,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
11048,45,private,9,divorced,machine-op-inspct,unmarried,white,True,0.0,0.0,40,united-states,False
11049,55,private,13,married-civ-spouse,craft-repair,other-relative,white,True,0.0,0.0,40,united-states,False
11050,68,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,8,united-states,False
11051,39,private,11,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
11052,39,private,9,divorced,farming-fishing,not-in-family,white,False,0.0,0.0,40,united-states,False
11053,37,private,13,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
11054,19,private,10,never-married,transport-moving,own-child,white,True,0.0,0.0,40,united-states,False
11055,20,private,7,never-married,craft-repair,own-child,white,True,0.0,0.0,20,united-states,False
11056,49,private,11,married-spouse-absent,craft-repair,unmarried,white,False,0.0,0.0,40,united-states,False
11057,33,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
11058,21,private,9,never-married,other-service,not-in-family,white,True,0.0,0.0,35,united-states,False
11059,72,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,3,united-states,False
11060,58,local-gov,14,widowed,prof-specialty,unmarried,white,True,0.0,0.0,35,united-states,True
11061,43,self-emp-inc,9,never-married,exec-managerial,not-in-family,black,True,0.0,0.0,55,united-states,False
11062,62,private,7,separated,other-service,not-in-family,black,False,0.0,0.0,21,united-states,False
11063,21,private,10,never-married,farming-fishing,own-child,white,True,0.0,0.0,20,united-states,False
11064,26,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,False
11065,27,private,5,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
11066,34,private,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,7.551186867296149,38,united-states,True
11067,49,local-gov,9,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
11068,28,private,9,never-married,prof-specialty,other-relative,white,False,0.0,0.0,40,united-states,False
11069,34,self-emp-not-inc,13,married-civ-spouse,prof-specialty,husband,black,True,0.0,7.543273346705446,48,united-states,True
11070,29,private,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,True
11071,58,private,6,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,united-states,True
11072,45,self-emp-inc,9,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
11073,47,self-emp-not-inc,13,never-married,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
11074,53,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
11075,52,local-gov,6,married-civ-spouse,craft-repair,husband,white,True,8.519989278718239,0.0,40,united-states,False
11076,47,private,7,divorced,other-service,unmarried,white,False,0.0,0.0,15,united-states,False
11077,36,local-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,7.543273346705446,40,united-states,True
11078,48,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,65,united-states,True
11079,35,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
11080,49,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,7.551186867296149,50,united-states,True
11081,43,private,10,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,45,united-states,False
11082,33,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,germany,True
11083,49,local-gov,12,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
11084,17,private,6,never-married,other-service,not-in-family,white,True,0.0,0.0,20,el-salvador,False
11085,28,private,10,divorced,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
11086,25,private,13,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
11087,69,private,5,married-civ-spouse,other-service,husband,white,True,0.0,0.0,20,united-states,False
11088,41,self-emp-not-inc,11,divorced,sales,not-in-family,white,True,0.0,0.0,60,united-states,False
11089,31,private,13,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
11090,57,private,14,divorced,exec-managerial,unmarried,white,True,0.0,0.0,40,united-states,True
11091,49,private,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,7.522400231387125,44,united-states,True
11092,40,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
11093,55,private,11,married-civ-spouse,prof-specialty,husband,white,True,0.0,7.589841512182657,50,germany,True
11094,47,private,10,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,60,united-states,False
11095,50,private,8,divorced,transport-moving,not-in-family,white,True,0.0,0.0,40,united-states,False
11096,36,private,13,never-married,prof-specialty,own-child,white,True,0.0,0.0,50,united-states,False
11097,17,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,25,united-states,False
11098,30,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
11099,79,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
11100,42,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
11101,67,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,50,united-states,False
11102,36,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,45,united-states,True
11103,35,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
11104,27,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
11105,21,private,4,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,40,united-states,False
11106,46,private,9,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
11107,45,private,13,married-civ-spouse,sales,husband,white,True,0.0,7.551186867296149,45,united-states,True
11108,20,private,7,never-married,other-service,other-relative,white,True,0.0,0.0,40,united-states,False
11109,17,private,7,never-married,other-service,own-child,white,True,0.0,0.0,20,united-states,False
11110,40,private,10,divorced,other-service,not-in-family,black,True,8.473868066677865,0.0,50,united-states,True
11111,28,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
11112,33,private,7,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
11113,55,private,9,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
11114,55,self-emp-not-inc,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,False
11115,47,private,9,separated,craft-repair,unmarried,black,False,0.0,0.0,40,united-states,False
11116,52,self-emp-inc,14,married-civ-spouse,prof-specialty,husband,white,True,9.617470759403409,0.0,60,united-states,True
11117,29,private,10,never-married,sales,unmarried,white,False,0.0,0.0,40,united-states,False
11118,36,private,3,never-married,other-service,not-in-family,white,True,0.0,0.0,35,united-states,False
11119,37,private,13,separated,other-service,not-in-family,white,True,0.0,0.0,70,other,False
11120,41,federal-gov,9,never-married,adm-clerical,not-in-family,white,False,0.0,7.591357046698551,40,united-states,False
11121,43,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,48,united-states,True
11122,24,private,4,married-civ-spouse,farming-fishing,husband,white,True,7.652545692693921,0.0,50,united-states,False
11123,39,federal-gov,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,60,united-states,False
11124,47,self-emp-not-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,False
11125,42,private,9,divorced,exec-managerial,unmarried,white,False,0.0,0.0,45,united-states,False
11126,39,private,9,never-married,craft-repair,own-child,white,True,0.0,7.7226775164680035,42,united-states,True
11127,48,local-gov,13,divorced,prof-specialty,unmarried,white,False,0.0,0.0,60,united-states,False
11128,47,local-gov,14,married-civ-spouse,exec-managerial,husband,black,True,0.0,7.589841512182657,50,united-states,True
11129,27,private,6,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
11130,29,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,other,False
11131,22,private,11,never-married,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
11132,37,state-gov,9,separated,craft-repair,not-in-family,white,True,0.0,0.0,44,united-states,False
11133,38,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,False
11134,32,private,1,married-civ-spouse,machine-op-inspct,wife,asian-pac-islander,False,8.413830678421084,0.0,40,other,False
11135,48,local-gov,14,divorced,prof-specialty,unmarried,white,False,0.0,0.0,80,united-states,False
11136,46,self-emp-not-inc,9,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,50,united-states,False
11137,51,private,9,never-married,other-service,not-in-family,black,False,0.0,0.0,38,united-states,False
11138,28,self-emp-inc,13,married-civ-spouse,exec-managerial,husband,white,True,8.519989278718239,0.0,55,united-states,False
11139,35,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
11140,18,private,7,never-married,craft-repair,own-child,white,True,0.0,0.0,30,united-states,False
11141,45,private,9,separated,craft-repair,unmarried,black,False,0.0,0.0,40,united-states,False
11142,36,self-emp-not-inc,9,never-married,transport-moving,own-child,white,True,0.0,0.0,40,united-states,False
11143,73,private,10,widowed,other-service,unmarried,white,False,0.0,0.0,10,united-states,False
11144,52,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
11145,17,private,6,never-married,other-service,own-child,white,False,0.0,0.0,40,united-states,False
11146,29,federal-gov,11,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
11147,31,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,True
11148,20,private,10,never-married,farming-fishing,own-child,white,True,0.0,0.0,10,united-states,False
11149,42,private,9,married-civ-spouse,craft-repair,husband,white,True,8.552367266423891,0.0,40,united-states,True
11150,37,private,10,separated,other-service,other-relative,white,False,0.0,0.0,40,united-states,False
11151,40,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
11152,32,private,12,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,45,united-states,True
11153,29,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,55,united-states,True
11154,20,private,10,never-married,machine-op-inspct,own-child,white,False,0.0,0.0,40,united-states,False
11155,26,private,7,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
11156,25,private,13,never-married,prof-specialty,not-in-family,white,True,8.209308411646937,0.0,30,united-states,False
11157,37,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,80,united-states,True
11158,18,private,8,never-married,other-service,own-child,white,False,0.0,0.0,24,united-states,False
11159,33,private,10,married-civ-spouse,other-service,wife,white,False,0.0,0.0,50,united-states,False
11160,26,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,puerto-rico,False
11161,24,private,9,never-married,sales,own-child,white,False,0.0,0.0,30,united-states,False
11162,33,private,9,married-civ-spouse,other-service,own-child,white,False,0.0,0.0,25,united-states,False
11163,23,private,9,never-married,craft-repair,own-child,amer-indian-eskimo,True,0.0,0.0,40,united-states,False
11164,20,private,6,never-married,craft-repair,own-child,black,True,0.0,0.0,40,united-states,False
11165,36,private,10,never-married,sales,not-in-family,white,True,0.0,0.0,50,united-states,False
11166,37,private,13,widowed,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,False
11167,24,private,11,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,35,united-states,False
11168,38,private,12,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,True
11169,50,private,13,divorced,prof-specialty,unmarried,white,False,0.0,0.0,45,united-states,False
11170,44,private,7,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
11171,46,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,7.543273346705446,40,united-states,True
11172,57,private,10,never-married,craft-repair,not-in-family,black,False,0.0,0.0,40,united-states,False
11173,37,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,70,united-states,False
11174,44,private,9,divorced,machine-op-inspct,not-in-family,white,True,0.0,0.0,55,united-states,False
11175,21,private,10,never-married,other-service,own-child,white,False,0.0,0.0,30,united-states,False
11176,31,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
11177,32,private,11,married-civ-spouse,prof-specialty,husband,white,True,8.895492631451633,0.0,42,united-states,True
11178,45,private,9,married-spouse-absent,other-service,unmarried,black,False,0.0,0.0,60,united-states,True
11179,20,local-gov,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
11180,52,private,9,separated,other-service,not-in-family,white,False,0.0,0.0,50,united-states,False
11181,47,self-emp-not-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,25,united-states,False
